image,title,description,total time,ingredients,instructions
https://pinchofyum.com/wp-content/uploads/Almond-Butter-Chocolate-Chip-Zucchini-Bars-Square-183x183.png,Almond Butter Chocolate Chip Zucchini Bars,"These Almond Butter Chocolate Chip Zucchini Bars are wholesome and perfect and just everything your summer needs! Made with oats, almond butter, zucchini, dates, and maple syrup. So many feel-good ingredients packed into one bar! ",40 minutes,"['2 cups rolled oats', '1/4 cup + 2 tablespoons olive oil', '1/4 cup almond butter', '1/4 cup maple syrup', '8 medjool dates, pitted', '1-2 zucchini, grated and squeezed once (about 2 cups total, divided)', '2 eggs', '1 teaspoon baking soda', 'pinch of kosher salt', 'chocolate chips (optional, for topping)']","['Preheat the oven to 350 degrees.\xa0Set aside about half of the zucchini and chocolate chips to stir in later. Blend everything else together until a smooth-ish batter comes together.', 'Stir in chocolate chips and zucchini. Pour batter into a square baking dish (9×9 or similar). Bake for 30-40 minutes, until the top is golden brown and gently springs back when you press into it.', 'For clean cuts, let it cool completely. (Or for hungry bellies, just get into it right warm out of the oven.) I like to store this in the refrigerator but you can serve warm or cold ALL DAY LONG! Snack, breakfast, dessert, all of it. ♡']"
https://pinchofyum.com/wp-content/uploads/Easy-Homemade-Blueberry-Sauce-Square-183x183.jpg,Easy Homemade Blueberry Sauce,"This easy blueberry sauce is made with fresh blueberries, sugar, vanilla, and corn starch. Thick, sweet, and perfect for topping pancakes.",15 minutes,"['3 cups blueberries (fresh or frozen)', '1 cup water', '1/2 cup sugar', '1 1/2 tablespoons cornstarch, dissolved into 3 tablespoons water', '1/2 teaspoon vanilla']","['Place 1 1/2 cups blueberries in a small saucepan. Cover with water and add sugar and vanilla. Heat over medium-high heat until mixture comes to a low boil and blueberries just start to break apart.', 'Add dissolved cornstarch to saucepan and bring mixture to a rolling boil. Turn heat down and simmer on low heat for 2-3 minutes, or until sauce reaches desired consistency. Add water, one tablespoon at a time, if the sauce gets too thick.', 'Remove from heat. Add remaining blueberries and stir gently. Serve warm or cold.']"
https://pinchofyum.com/wp-content/uploads/Beans-and-Greens-Tacos-Square-183x183.png,Smoky Beans and Greens Tacos with Aji Verde,"Three cheers for summertime eating! Smoky black beans, sautéed with kale and garlic and spices, tucked into charred corn tortillas, and topped with the best feisty, punchy green sauce – Aji Verde! ",20 minutes,"['1 tablespoon olive oil', '2-3 cups shredded kale (no stems, please)', 'one 14-ounce can black beans, drained and rinsed', '1 cup enchilada sauce (I like this one)', '1 chipotle pepper, minced (or a sprinkle of ground dried chipotle spice)', 'salt to taste', '2 tablespoons olive oil', '1/2 cup mayonnaise', '3 ounces of queso fresco (optional)', '1 jalapeño pepper, with seeds and ribs to keep it spicy (remove for a mild version)', '1 bunch cilantro', '2 cloves garlic', 'juice of 1 lime', 'pinch of salt (to taste)', '8 corn tortillas', '1 1/2 cups fresh sweet corn, cut off the cob (frozen corn works too - just sauté in a hot pan for a few minutes or cook in microwave)', 'anything else you like on your tacos']","['Make the aji verde: Blend aji verde sauce ingredients together until smooth.', 'Cook the beans and greens:\xa0Heat the olive oil in a skillet over medium high heat. Add kale; sauté for 4-5 minutes until soft. Add beans, enchilada sauce, and chipotle. Season with salt. Simmer until the kale is very well-cooked and everything has taken on a roasty-tomato-chipotle kind of of vibe.', 'Serve: Fill each tortilla with beans and greens, corn, and a heavy drizzle of aji verde sauce. Top with whatever else makes your heart happy. Mwah. So good.']"
https://pinchofyum.com/wp-content/uploads/Sticky-Ginger-Rice-Bowls-Square-183x183.png,Sticky Ginger Rice Bowls with Pickled Veg and Mango,"You’re going to fall in LOVE with these Sticky Ginger Rice Bowls! It’s a sweet-meets-spicy sauce situation, flavorful meatballs, pickled veg, and mango on top. The perfect (vegan) summery meal! ",35 minutes,"['1/4 cup Fusia Soy Sauce', '2-3 tablespoons Specially Selected Raw Honey', '2 tablespoons vinegar', '1 clove garlic', 'one 1-inch knob of fresh ginger', '1 tablespoon sambal oelek or Fusia Sriracha (more or less to taste for some heat)', '1 1/2 cups uncooked white or jasmine rice', '2 carrots, shredded', '1 large cucumber, halved and sliced', 'just a lil bit of rice vinegar, oil, salt, and sugar', 'one 16-ounce bag Earth Grown Vegan Meatless Meatballs', '1 large mango, peeled and cubed', 'cilantro for topping']","['Make the rice: Cook rice according to package directions.', 'Blend the sauce: Blend all sauce ingredients in a blender or food processor until smooth.', 'Make the pickled veg: Toss your veggies with enough vinegar and oil to just barely coat. Season with salt and sugar. Voila – it’s a very low-key pickled vegetable salad.', 'Cook the meatballs: Heat a large skillet over medium high heat. Add meatballs and most of the sauce. Sauté for 5-8 minutes, shaking the pan to move them around and coat them in sticky sauce until they are cooked through. (You can also cover the pan with a lid to speed up the cook time for the meatballs.)', 'Assemble: Serve meatballs over rice with a scoop of the pickled veggies, mango, and a handful of cilantro. Spoon a little bit of extra sauce over the top. SO GOOD.']"
https://pinchofyum.com/wp-content/uploads/asian-chicken-salad-183x183.jpg,Asian Chicken Salad,"This Asian Chicken Salad is crunchy, fresh, and packed with BIG flavors! Shredded slaw, carrots, edamame, crunchy chow mein noodles, and soy-marinated chicken on top. YUM!",1 hour 45 minutes,"['1/4 cup chopped green onions', '2-3 cups shredded lettuce or slaw (I used raw grated Brussels sprouts)', '1/2 cup whole almonds, chopped', '2 cups shredded carrots', '1/4 cup chopped cilantro', '2 cups cooked, shelled edamame', 'toasted sesame seeds (optional)', '2 chicken breasts', '1/2 cup soy sauce', '2 cloves garlic, minced', '1 tablespoon minced ginger', '2 tablespoons sugar', '2 tablespoons Chinese 5 spice seasoning', '2 cups chow mein noodles (dry crunchy kind)']","['Toss all salad ingredients – green onions, lettuce, almonds, carrots, cilantro, edamame, and sesame seeds.', 'Whisk together the soy sauce, garlic, ginger, sugar, and seasoning. Marinate the chicken in the sauce for at least 1 hour. Bake chicken in the sauce at 400 degrees, for about 20-30 minutes, turning occasionally, until cooked through. When chicken is cooled, shred and add to the salad.', 'Toss with dressing of your choice and chow mein noodles just before serving.']"
https://pinchofyum.com/wp-content/uploads/Loaded-BBQ-Baked-Potatoes-Square-183x183.png,Loaded BBQ Baked Potatoes,"We’re taking these Loaded BBQ Baked Potatoes to the max! Perfectly overstuffed with a creamy garlic herb spinach and potato mixture and loaded up with BBQ chicken, pan-roasted mushrooms, bleu cheese crumbles, crispy onions, and chives. ",1 hour 10 minutes,"['4 russet potatoes', '16 ounces fresh mushrooms, sliced', '2 lb. chicken thighs or chicken breasts', '1/2 cup to 1 cup barbecue sauce', 'a sprinkle of garlic powder, onion powder, salt, and pepper', '1 cup garlic herb spreadable cheese, or garlic herb goat cheese', 'two handfuls of fresh spinach', 'optional toppings: chives, crunchy onions, blue cheese crumbles']","['Bake Potatoes: Heat the oven to 425 degrees. Poke potatoes with a fork; place on a sheet pan and roast for 60 minutes.', 'Bake Mushrooms and Chicken: Place mushrooms and chicken on a sheet pan. Toss with olive oil and sprinkle with spices to taste. Roast for 30 minutes. Shred chicken. Toss both with BBQ sauce. (Optional: to get the mushrooms a little extra yummy, put them back in the oven for 5 minutes or so with the sauce on them.)', 'Mix Filling: Cut potatoes in half. Scoop out some of the flesh, but leave a thin layer around the outside skins so the potatoes will still stand on their own. Mix potato flesh with garlic herb spreadable cheese and spinach, until creamy and spinach is wilted. You can add a little oil, water, or milk if you need to thin it out a bit. Season with salt and pepper.', 'Load Em Up: Use the spinach filling to fill the potato skins back up. Top with mushrooms and chicken, more BBQ sauce, and any toppings you love (like, all of them).']"
https://pinchofyum.com/wp-content/uploads/Homemade-Peanut-Butter-Square-183x183.png,5 Minute Homemade Peanut Butter,"Homemade Peanut Butter! Just peanuts, a bit of honey, a food processor, and five minutes. So creamy and delicious! ",5 minutes,"['2 cups dry roasted peanuts', '1-2 tablespoons honey or sugar', 'additional salt to taste']","['Place peanuts in a food processor. Turn the food processor on and let it run for 4-5 minutes. During this time, you’ll see the peanuts go in stages from crumbs to a dry ball to a smooth and creamy “liquid” peanut butter. Stir in the honey and any additional salt, if you want.', 'Store in the fridge or at room temperature if you think you’ll go through it fast enough.']"
https://pinchofyum.com/wp-content/uploads/Creamy-Sun-Dried-Tomato-Pasta-Square-183x183.png,Creamy Garlic Sun-Dried Tomato Pasta,"You are thisclose to enjoying Creamy Garlic Sun-Dried Tomato Pasta! Garlicky spirali noodles and tender sun-dried tomatoes in a creamy, luscious sauce with a heavy dusting of Parmesan cheese.",25 minutes,"[""8 ounces DeLallo spirali pasta (okay, you don't have to use spirali, but it is SO FUN)"", '2 cloves garlic, minced', '1/4 cup DeLallo sun-dried tomatoes packed in oil, sliced or chopped', 'about 1/3 cup dry white wine', '2/3 - 3/4 cup heavy cream', '1 cup spinach, chopped', 'up to 1/2 cup reserved pasta water', 'salt and pepper to taste', 'a big bunch of chopped chives or parsley', 'parmesan for serving']","['Cook the pasta: Cook the pasta according to package directions.', 'Sauté the good stuff: Heat a skillet over medium heat. Use a little bit of the oil from the sun-dried tomatoes to sauté the garlic and sun-dried tomatoes until soft and fragrant, 2-3 minutes.\xa0', 'Make the sauce: Add the wine; let it sizzle out and reduce so the flavor gets real good. Add the cream and spinach; bring to a simmer. Season with salt and pepper.\xa0', 'Finish: Stir in the cooked pasta, adding the reserved pasta water as needed to help coat the noodles in the sauce. Finish with chives and Parmesan and a top-up on your glass of wine. SO GOOD.']"
https://pinchofyum.com/wp-content/uploads/Chicken-Enchilada-Casserole-Square-183x183.jpg,Chicken Enchilada Casserole,"A 5-ingredient stacked enchilada casserole layered with tortillas, beans, and chicken and covered with cheese and enchilada sauce.",45 minutes,"['2-3 cups cooked, shredded chicken', '2 ½ cups enchilada sauce (store bought or homemade)', '2 cups shredded Mexican cheese', '6-8 small flour tortillas (corn works too)', '1 can refried beans\xa0']","['Preheat the oven to 375 degrees.', 'Place a few spoonfuls of enchilada sauce in the bottom of a glass square baking dish (mine was 9×9) to prevent sticking.', 'Place 2 tortillas in the bottom of the dish, overlapping to cover the entire surface.', 'Layer the beans, chicken, cheese, sauce, and tortillas; repeat once to make a total of 2 layers. (For me this was about 1/3 cup refried beans, 1 cup of the chicken, ½ cup cheese, and about 3/4 cup enchilada sauce in each layer.)', 'Cover the top with the remaining enchilada sauce and 1 cup cheese. Cover the baking dish with well-oiled aluminum foil and bake for about 30 minutes. Remove foil and bake uncovered for an additional 5 minutes or until cheese is starting to brown and sauce is bubbling.', 'Allow to rest for at least 15 minutes so it can firm up a bit before cutting and serving. Top with cilantro, lime, sour cream, or avocado.']"
https://pinchofyum.com/wp-content/uploads/Spicy-Salmon-Burgers-Square-183x183.png,Spicy Salmon Burgers,"These Spicy Salmon Burgers are little bundles of flavor! Canned salmon, panko, refreshing lemongrass, and a sweet-spicy zingy combo of red curry paste and brown sugar. So good and so simple! ",15 minutes,"['14-15 ounces canned salmon', '2 eggs (see notes)', '1/2 to 2/3 cup panko (start there, add more as needed)', '1 tablespoon lemongrass paste', '1 tablespoon red curry paste', '1 tablespoon soy sauce', '1/2 tablespoon brown sugar', '1 teaspoon kosher salt', '1/2 teaspoon garlic powder', 'olive oil for frying', 'buns and toppings like cilantro or sliced cucumber', 'OR bagged salad (like an Asian-style salad)', 'OR shredded cabbage (either homemade or store bought, tossed with olive oil, vinegar, salt, and sugar) <-- my personal favorite']","['Drain the salmon and flake it apart. Mix the burger ingredients together. Form into 4 patties.', 'Heat a little bit of olive oil in a nonskillet over medium heat. Add the burgers and cook for about 4-5 minutes on each side, until golden brown.', 'Serve however you like! I love these burgers on a tangy slaw and topped with a dollop of plain yogurt, sour cream, or spicy mayo.']"
https://pinchofyum.com/wp-content/uploads/Migas-Recipe-183x183.jpg,The Best Migas,"Migas – eggs scrambled with crispy tortillas, garlic, jalapeño, and melted cheese served with black beans and avocado. Quick, easy, and SO DELICIOUS. Breakfast, lunch, dinner, or brunch!",30 minutes,"['1 1/2 tablespoons butter', '1 1/2 tablespoon oil', '5-6 small corn tortillas, cut into strips', '1 jalapeno, minced', '1 clove garlic, minced', '5 eggs, beaten', '1/2 cup shredded Pepperjack or other cheese', '1/2 cup chopped cilantro', 'salt to taste', 'black beans, Cotija cheese, salt, pepper, avocado, tomato salsa for serving']","['Heat the oil and butter in a large skillet over medium heat. Add the tortillas and fry, stirring frequently, until very browned and crispy (see picture).', 'Turn down the heat and let things cool down a little bit. Add the jalapeño and garlic. After a minute or two, add the eggs about 1/4 cup at a time, pushing the eggs around gently in the pan after each addition until all eggs have been added and all the eggs are almost all fully cooked but not quite. Season with salt.', 'Remove from heat (the eggs will finish cooking off the heat) and stir in the cheese and cilantro. Serve with all the usual suspects. Black beans, avocado, salsa, cheese, salt, pepper, or hot sauce.']"
https://pinchofyum.com/wp-content/uploads/Chicken-Quinoa-Salad-Square-183x183.png,Basic + Awesome Chicken Quinoa Salad,"Spin those salad wheels with this Basic + Awesome Chicken Quinoa Salad that’s easy to customize. Cherry tomatoes, shredded bits of artichoke, tender chicken, and fluffy quinoa all snuggled between pieces of fresh spinach. ",10 minutes,"['2 cups cooked chicken, shredded or diced (I use pulled rotisserie chicken)', '1 cup cooked quinoa (I buy this pre-packaged, usually comes in 8-10 ounce packages)', '1-2 cups cherry tomatoes, halved', 'one 14-ounce can chopped artichokes, drained and rinsed', '1/2 cup vinaigrette of choice (I used the Panera at Home Greek dressing)', 'a handful of spinach or other fresh greens of choice', 'salt, pepper, garlic powder to taste']","['Mix all the ingredients in a large bowl until well-combined.', 'Season to taste. YOU’RE DONE!']"
https://pinchofyum.com/wp-content/uploads/Black-Pepper-Stir-Fried-Udon-Square-183x183.jpg,Black Pepper Stir Fried Udon,"This Black Pepper Stir Fried Udon is the perfect SOS dinner! Saucy udon noodles, dark soy sauce, stir fry veggies, fresh garlic, and lots of freshly ground black pepper. So easy! ",20 minutes,"['3 tablespoons dark soy sauce (see FAQs if using regular soy sauce)', '2 tablespoons oyster sauce', '1 1/2 tablespoons brown sugar', '1 tablespoon rice vinegar', 'a little bit of neutral oil', '2 cups of stir fry veggies (I use about half of a bag of a frozen stir fry veggie blend)', 'two 7-ounce packages of udon noodles (the cooked, fat, squishy ones, like this - see post for more noodle options)', '1-2 cloves fresh garlic, minced', 'a ton of freshly ground black pepper']","['Sauce: Shake up all the sauce ingredients in a jar.\xa0', 'Noodles: Heat a nonstick skillet over medium high heat. Add a swish of oil. Add the noodles and enough sauce to coat. Stir-fry until nice and yummy. (They’ll get kind of caramelized if you leave them undisturbed for a minute or two – so good.)', 'Veggies: Add the veggies and pour a little more sauce over everything (it’s okay if you don’t use all of it -it’ll keep in the fridge for a second batch later). Toss it around for 2-3 minutes until the veggies are fork-tender and everything is looking browned and sticky and pan-fried to perfection.', 'Finish: Remove from heat and stir in some freshly grated garlic and A TON of freshly ground black pepper. (I mean, yes, pull some out for the kids first so it’s not too spicy, but then PEPPER THAT UP.) The smell of the fresh garlic hitting the pan. The steamy noodle pulls. This is the moment you’ve been waiting for.']"
https://pinchofyum.com/wp-content/uploads/Easy-Crockpot-Carnitas-Square-183x183.png,Easy Crockpot Carnitas,"These are the easiest crockpot carnitas and simple enough for anyone to make! Juicy, flavorful, and perfectly browned with a crispy crust.",8 hours 10 minutes,"['4-5 lbs. pork shoulder', '5 cloves garlic', '1 tablespoon salt', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon black pepper', '1 teaspoon oregano', '1/4 teaspoon cinnamon', '1/2 teaspoon cayenne pepper', '1 tablespoon chipotle hot sauce (optional)', 'juice of 2 limes', '1/2 cup orange juice', '12 ounces beer (a standard lager works great for this!)', '1/2 cup salsa (I like to use a less chunky one)']","['Place the pork shoulder in the slow cooker. Roughly chop the garlic and place in the slow cooker (I actually kind of rubbed it onto the meat to get as much garlic flavor as possible, but you could just toss it in, too).', 'Sprinkle the meat with salt, cumin, chili powder, black pepper, oregano, cinnamon, and cayenne. Rub seasonings onto the pork.', 'Add lime juice, orange juice, beer, and salsa. Cover and cook on low for 8 hours.', 'Shred meat with two forks directly in the slow cooker (or take out, shred, and replace in sauce). It should fall apart easily.', 'Preheat broiler. Line a baking sheet with aluminum foil. Place the shredded meat on the cooking sheet and pour a few spoonfuls of sauce over the top. Broil for 5-10 minutes or until you get browned edges on the pork.', 'Serve on tortillas with fresh cilantro, avocado, and lime juice.']"
https://pinchofyum.com/wp-content/uploads/Easy-Veggie-Enchiladas-Square-183x183.jpg,Easy Veggie Enchiladas,"Easy Veggie Enchiladas! Saucy, cheese, filling, cozy, and packed with any roasted veggies you want. Super versatile and easy to make!",1 hour,"['1 head of broccoli, cut into florets (2 cups)', '1 small sweet potato, peeled and diced (2 cups)', '1 red bell pepper, sliced (1 cup)', '1 onion, sliced (1 cup)', 'a drizzle of olive oil', 'a pinch of salt', '1 14-ounce can black beans, rinsed and drained', '2 cups shredded quesadilla cheese', '2-3 cups enchilada sauce (see notes)', '10-12 corn tortillas', 'avocado, cilantro, and lime for serving']","['Veggies: Preheat the oven to 425 degrees. Arrange veggies on a large sheet pan. Toss with olive oil and salt. Roast for 25-30 minutes.', 'Filling: In a large bowl, combine roasted veggies with the black beans, 1 cup quesadilla cheese and 1 cup enchilada sauce. Stir / gently mash to make a chunky filling.', 'Roll Enchiladas: Spread some enchilada sauce on the bottom of a 9×13 pan. Roll filling into tortillas, and place them seam-side down in the pan. Cover with remaining sauce and cheese.', 'Bake: Cover with foil and bake for 15-20 minutes, until bubbly and hot. Serve with avocado slices, cilantro, and a squeeze of lime! And settle in for some cozy Tex-Mex veggie goodness.']"
https://pinchofyum.com/wp-content/uploads/Spinach-and-Artichoke-Pizza-Square-183x183.png,The Absolute Easiest Spinach and Artichoke Pizza,"This really is the absolute easiest Spinach and Artichoke Pizza! Garlicky spreadable cheese, canned artichokes, fresh spinach, sun-dried tomatoes, and mozzarella – all on a pre-made pizza crust. Oof, it’s good! ",20 minutes,"['one 12-inch pre-made pizza crust', '3 ounces garlic herb spreadable cheese (I used half of a package of Alouette)', 'a few jarred or canned artichokes (I used a jar of grilled marinated artichokes)', 'a handful of fresh baby spinach', 'a handful of shredded mozzarella cheese', 'some jarred sun-dried tomatoes, sun-dried tomato pesto, or similar']","['Preheat oven to 450 degrees. Layer your crust with the spreadable cheese. Add some artichokes, spinach, a few sun-dried tomatoes or small dollops of sun-dried tomato pesto. Top with cheese.', 'Bake for 10 minutes. Broil for the last 3-4 minutes to get it really nice and browned. Top with Parmesan if you are into that kinda thing. Boom! So good.']"
https://pinchofyum.com/wp-content/uploads/Beet-and-Burrata-Salad-Square-183x183.png,Beet and Burrata Salad with Fried Bread,"This Beet and Burrata Salad is everything you need. Juicy beets and oranges, a creamy and luscious burrata scoop, peppery arugula, a quick vinaigrette, and crispy fried bread. SO MUCH YES!  ",25 minutes,"['1/4 cup olive oil', '1 tablespoon red wine vinegar', '1 teaspoon Dijon mustard', 'a few taps of garlic powder', 'a big handful of chopped chives', 'salt and pepper to taste', 'one 8-ounce package cooked beets', '2 oranges', 'a handful of arugula', '8 ounces burrata (two 4-ounce rounds)', '4-6 slices white sourdough bread']","['Shake dressing ingredients in a jar.', 'Press excess juice out of the beets with a paper towel; cut them into chunks. Cut the peel off the orange; cut into chunks. Toss beets and oranges with dressing. Add arugula if you want.', 'Heat a generous swizzle of olive oil over medium high heat. Add bread; fry on each side until golden brown and crispy.', 'Divide into bowls, serving each bowl with a chunk of creamy burrata and a piece (or three) of grilled bread. OMG.']"
https://pinchofyum.com/wp-content/uploads/Instant-Pot-Chicken-and-Dumplings-1-2-183x183.jpg,Instant Pot Chicken and Dumplings,"This Instant Pot Chicken and Dumplings is the most comforting, delicious bowl of goodness. Chicken, veggies, pre-made biscuits, seasoning, and all of it made creamy by the humble potato. YUM!",30 minutes,"['2 tablespoons olive oil', '2-3 cups mirepoix (diced trio of celery, carrot, and onion - you can often buy this pre-chopped)', '3 cloves minced garlic', '1 large Russet potato, peeled and diced', '1 lb. chicken thighs', '1/2 teaspoon poultry seasoning', '1 teaspoon salt', '1/2 teaspoon pepper', '3-4 cups chicken broth', '12 ounces of refrigerated biscuits (about 6 biscuits), cut into small bite-sized pieces', '1 cup frozen peas', 'optional: fresh thyme or rosemary sprigs for cooking, and fresh parsley for serving']","['Place all ingredients in the Instant Pot except the peas. Throw some fresh herbs in there if you have them – sage, thyme, etc. If not, don’t sweat! This is shortcut cooking. Just turn on the Instant Pot and cook on high pressure for 7-10 minutes.', 'After about 10 minutes of resting, use the “quick release” to let out the steam. Gently break apart any pieces of biscuits that got stuck together with two forks.', 'Pull out the chicken and shred it or chop it up. Add it back in with the peas. Taste, season, and serve!']"
https://pinchofyum.com/wp-content/uploads/Sheet-Pan-Shrimp-and-Cauli-Rice-2-183x183.jpg,Sheet Pan Shrimp and Cauli Rice,"This Sheet Pan Shrimp and Cauli Rice is the easiest sheet pan dinner! Shrimp, peas, cauliflower rice, seasonings, and Rosso pesto sauce all come together on one pan for a delicious springy meal. ",30 minutes,"[""1 bag Season's Choice Garlic Herb Riced Cauliflower (use 2 bags for a higher cauli-to-shrimp ratio)"", '2 tablespoons Prianno Rosso Pesto Sauce or similar sauce', '1 lb. Fremont Fish Market Jumbo EZ Peel Raw Shrimp, tail off', '1 cup Simply Nature Organic Frozen Sweet Peas', '1/2 teaspoon garlic powder', '2 tablespoons butter', 'up to 1/4 cup heavy cream (optional)', 'salt and pepper to taste', 'fresh lemon juice to taste']","['Preheat the oven to 425 degrees. Mix cauliflower rice and pesto sauce directly on the sheet pan. Bake for 15-20 minutes.', 'Arrange shrimp and peas on top of cauliflower rice. Sprinkle shrimp with salt, pepper, garlic powder, and brush with butter. Bake for another 5-7 minutes.', 'Add cream and stir to combine, directly on the pan. (This makes it a bit more creamy, almost like a risotto.) Season with salt, pepper, and fresh lemon juice. Voila. Effortless.']"
https://pinchofyum.com/wp-content/uploads/BBQ-Jackfruit-Sandwiches-Square-183x183.png,BBQ Jackfruit Sandwiches,"These BBQ Jackfruit Sandwiches feature a “meaty” mix of jackfruit and chickpeas tossed in spices, garlic, and a bit of BBQ sauce. Pile it all on top of a toasted bun with slaw and dinner is ready! ",25 minutes,"['1/4 cup olive oil', '14-ounce can young jackfruit in brine, drained and rinsed', '1/2 cup canned chickpeas, drained and rinsed', '2 cloves garlic', '1 tablespoon brown sugar', 'several good shakes of paprika, chili powder, and onion powder', 'a pinch of salt', '1/4 cup barbecue sauce', 'ideally, a pre-made slaw bag mix!', 'otherwise: thinly sliced cabbage + mayo, lemon juice or vinegar, sugar and salt', 'toasted buns (I like brioche buns)', ""any other toppings you like - I'd recommend avocado, pepperoncini, pickles, hot sauce, etc.""]","['Shred the Jackfruit: Heat the olive oil in a pan over medium high heat. Add the jackfruit and break it apart into “shreds” with the back of a spoon.\xa0', 'Make the Filling: In a small chopper or food processor, pulse your chickpeas and garlic until they have a finely chopped texture. Add the mixture to the pan, along with the brown sugar and spices. Stir it all up to get it seasoned and happy. Add barbecue sauce and let it get a little roasty. More undisturbed time in the pan = more meat-like browning.', 'Assemble Sandwiches: Serve your jackfruit BBQ on a bun topped with slaw and anything else you like! Add a pile of salt & pepper chips to your plate and you are in delicious business.']"
https://pinchofyum.com/wp-content/uploads/Crockpot-Chicken-Gnocchi-Soup-Square-183x183.png,Crockpot Chicken Gnocchi Soup,"This Crockpot Chicken Gnocchi Soup is lusciously cream-free, comforting, and made with lots of vegetables. Perfect with crusty bread and a green salad. ♡",8 hours 10 minutes,"['1 lb. boneless skinless chicken breasts', '2 cups mirepoix (just a simple mixture of chopped onions, celery, and carrots)', '1-2 teaspoons dried basil', '1-2 teaspoon Italian seasoning', '1 teaspoon poultry seasoning', '1 teaspoon salt', '4 cups chicken broth', '3 tablespoons cornstarch dissolved in 2 tablespoons water', 'two 12 ounce cans evaporated milk', 'two 1 lb. packages gnocchi (about 4 cups)', '6 slices bacon', '2-3 cloves garlic, minced', '2 cups fresh baby spinach']","['Place the chicken, mirepoix, basil, Italian seasoning, poultry seasoning, salt, and broth in a crockpot or slow cooker. Cover and cook on high for 4-5 hours or low for 6-8 hours. Shred the chicken directly in the crockpot.', 'Add the cornstarch mixture, evaporated milk, and gnocchi. Stir and replace cover. Cook another 45 minutes – 1 hour until the soup has thickened and the gnocchi has softened.', 'While the soup is thickening, cut the bacon into small pieces and fry until crispy. Drain on paper towels and wipe most of the bacon grease out of the pan, leaving just a little bit for the spinach/garlic. Add the garlic and saute for one minute. Add the spinach and stir until wilted. Remove from heat. Add the bacon and spinach to the crockpot. Stir to combine.', 'Add any additional liquid as needed (I added about a cup of water once it started to thicken) and season again with salt and pepper as needed.']"
https://pinchofyum.com/wp-content/uploads/carrot-cake-cupcakes-3-370x370-183x183.jpg,The Best Carrot Cake Cupcakes with Cream Cheese Frosting,"These are the best carrot cake cupcakes with a swirl of cream cheese frosting on top! Grab your stars of a usual baking line-up, like flour, sugar, and butter, plus a few extras, like carrots and cream cheese, and get baking! ",45 minutes,"['1 cup all-purpose flour', '3/4 cup sugar', '1 teaspoon cinnamon', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '1 1/2 heaping cups grated carrots', '2/3 cup neutral oil', '2 eggs, beaten', '4 ounces cream cheese', '4 tablespoons butter', '2+ cups powdered sugar', '1 teaspoon vanilla extract']","['Preheat the oven to 350 degrees. Combine the flour, sugar, cinnamon, baking soda, baking powder, and salt in a large bowl. In a separate bowl, combine the grated carrots and the oil. Slowly add the flour mixture, stirring until just mixed. Add the beaten eggs and stir a few times (like 15 or less around the bowl – the fewer the better)!', 'Grease a muffin tin or use paper liners. Scoop the batter into a muffin tin, filling each muffin tin about 2/3 of the way up the side. Bake for 13 minutes, check how they’re doing, and add a few minutes if necessary. I find that the baking time varies greatly with oven, so just check for the right golden brown color and springy tops. Allow the cupcakes to cool.', 'For the frosting, blend the cream cheese, butter, and vanilla until smooth. Slowly beat in the powdered sugar until smooth. Transfer to a plastic bag or similar tool for piping the frosting evenly on the cupcakes.']"
https://pinchofyum.com/wp-content/uploads/Spicy-Peanut-Chicken-Salad-Soba-Square-183x183.png,Spicy Peanut Soba Noodle Salad Recipe,"This Spicy Peanut Soba Noodle Salad features red peppers, cabbage, chicken, soba noodles, and a quick homemade spicy peanut sauce. Salads don’t get much yummier than this.",25 minutes,"['5 tablespoons peanut butter', '5 tablespoons water', '5 tablespoons soy sauce, or tamari for gluten free', '2 tablespoons sesame oil (optional - for flavor)', '2 tablespoons honey', 'juice of 1 lime', '1 clove garlic', '1/4 cup chili sauce like sriracha (more or less depending on spice tolerance)', '1/2 cup peanuts', '1 lb. chicken breast', '1 red bell pepper', '3-4 cups chopped purple cabbage', '10 ounces soba noodles', '1/4 cup fresh cilantro or basil to taste', '1/4 cup crushed peanuts for topping']","['Spicy Peanut Sauce: Puree\xa0sauce ingredients\xa0in a food processor or blender. Add the peanuts last so you can control how chunky it is (I like to leave it a little more on the chunky side).', 'Chicken: Cook the chicken in a skillet over medium high heat. Season with salt and pepper. When the chicken is cooked through, set aside until cool enough to handle\xa0and shred the meat.', 'Vegetables: Chop the red pepper, cabbage, and cilantro\xa0to your desired size for the salad.', 'Noodles:\xa0Cook the noodles according to package directions (usually just boiling for a few minutes).', 'Assemble:\xa0Toss everything together with enough dressing to generously coat everything. Serve hot or cold!']"
